MatchIndex,Competition,Round,Match No.,Venue,Date,Home Team,Away Team,Season
202526.33,UECL,Q1/L1,14,Partisan,10/07/2025 20:00,Torpedo Kutaisi,Ordabasy,2025-2026
202526.34,UECL,Q1/L1,15,Partisan,10/07/2025 20:00,Valur,Flora,2025-2026
202526.35,UECL,Q1/L1,16,Partisan,10/07/2025 20:00,Vllaznia Shkodër,BFC Daugavpils,2025-2026
202526.36,UECL,Q1/L1,17,Partisan,10/07/2025 20:15,KF Malisheva,KV,2025-2026
202526.37,UEL,Q1,6,Partisan,10/07/2025 20:15,Spartak Trnava,Häcken,2025-2026
202526.38,UECL,Q1/L1,18,Partisan,10/07/2025 20:30,FK Vardar,La Fiorita,2025-2026
202526.39,UEL,Q1,7,Partisan,10/07/2025 20:30,Levski Sofia,Be'er Sheva,2025-2026
202526.4,UECL,Q1/L1,19,Partisan,10/07/2025 20:30,Sutjeska Nikšić,FC Dinamo Brest,2025-2026
202526.41,UECL,Q1/L1,20,Partisan,10/07/2025 20:30,Urartu,FC Neman Grodno,2025-2026
202526.42,UECL,Q1/L1,21,Partisan,10/07/2025 20:30,Željezničar Sarajevo,FC Koper,2025-2026
202526.43,UECL,Q1/L1,22,Partisan,10/07/2025 21:00,Borac Banja Luka,ta Coloma,2025-2026
202526.44,UEL,Q1,8,Partisan,10/07/2025 21:00,Legia Warsaw,FC Aktobe,2025-2026
202526.45,UECL,Q1/L1,23,Partisan,10/07/2025 21:00,SP Tre Fiori,Pyunik,2025-2026
202526.46,UECL,Q1/L1,24,Partisan,10/07/2025 21:00,Torpedo Zhodino,FK Rabotnički,2025-2026
202526.47,UCL,Q1,15,Partisan,15/07/2025 17:30,Red Imps,Víkingur Gøta,2025-2026
202526.48,UCL,Q1,16,Partisan,15/07/2025 19:00,Breiðablik,FK Egnatia,2025-2026
202526.49,UCL,Q1,17,Partisan,15/07/2025 19:00,Ħamrun Spartans FC,Žalgiris,2025-2026
202526.5,UCL,Q1,18,Partisan,15/07/2025 19:00,Malmö,Iberia 1999,2025-2026
202526.51,UCL,Q1,19,Partisan,15/07/2025 20:00,Differdange,KF Drita,2025-2026
202526.52,UCL,Q1,20,Partisan,15/07/2025 20:00,FK Rīgas FS,Levadia Tallinn,2025-2026
202526.53,UCL,Q1,21,Partisan,15/07/2025 20:00,Kairat Almaty,Olimpija,2025-2026
202526.54,UCL,Q1,22,Partisan,15/07/2025 20:00,Milsami,KuPS,2025-2026
202526.55,UCL,Q1,23,Partisan,15/07/2025 20:00,Shkëndija 79,The New Saints,2025-2026
202526.56,UCL,Q1,24,Partisan,15/07/2025 20:30,Inter d'Escal,FCSB,2025-2026
202526.57,UCL,Q1,25,Partisan,15/07/2025 21:00,Budućnost,FC Noah,2025-2026
202526.58,UCL,Q1,26,Partisan,15/07/2025 21:00,Zrinjski Mostar,AC Virtus,2025-2026
202526.59,UECL,Q1/L2,25,Partisan,16/07/2025 19:00,Futbola Klubs Alfa Rīga,Larne FC,2025-2026
202526.6,UCL,Q1,27,Partisan,16/07/2025 19:45,Linfield,Shelbourne FC,2025-2026
202526.61,UCL,Q1,28,Partisan,16/07/2025 20:45,Dinamo Minsk,Ludogorets,2025-2026
202526.62,UECL,Q1/L2,26,Partisan,17/07/2025 18:00,BFC Daugavpils,Vllaznia Shkodër,2025-2026
202526.63,UECL,Q1/L2,27,Partisan,17/07/2025 18:00,FK Rabotnički,Torpedo Zhodino,2025-2026
202526.64,UECL,Q1/L2,28,Partisan,17/07/2025 18:00,Haverfordwest,Floriana FC,2025-2026
202526.65,UECL,Q1/L2,29,Partisan,17/07/2025 18:00,Penybont FC,Kauno Žalgiris,2025-2026
202526.66,UECL,Q1/L2,30,Partisan,17/07/2025 18:00,Santa Col,Borac Banja Luka,2025-2026
202526.67,UECL,Q1/L2,31,Partisan,17/07/2025 18:45,KV,KF Malisheva,2025-2026
202526.68,UECL,Q1/L2,32,Partisan,17/07/2025 19:00,F91 Dudelange,ètic d'Escaldes,2025-2026
202526.69,UECL,Q1/L2,33,Partisan,17/07/2025 19:00,FC Hegelmann Litauen,St. Patrick's,2025-2026
202526.7,UECL,Q1/L2,34,Partisan,17/07/2025 19:00,FK Sileks,FK Dečić,2025-2026
202526.71,UECL,Q1/L2,35,Partisan,17/07/2025 19:00,Flora,Valur,2025-2026
202526.72,UEL,Q1,9,Partisan,17/07/2025 19:00,Häcken,Spartak Trnava,2025-2026
202526.73,UECL,Q1/L2,36,Partisan,17/07/2025 19:00,HJK,NSÍ Runavík,2025-2026
202526.74,UEL,Q1,10,Partisan,17/07/2025 19:00,Ilves,Shakhtar,2025-2026
202526.75,UECL,Q1/L2,37,Partisan,17/07/2025 19:30,FC Koper,Željezničar Sarajevo,2025-2026
202526.76,UECL,Q1/L2,38,Partisan,17/07/2025 19:30,Paide Linnameeskond,Bruno's Magpies FC,2025-2026
202526.77,UECL,Q1/L2,39,Partisan,17/07/2025 19:45,Cliftonville,St. Joseph's,2025-2026
202526.78,UECL,Q1/L2,40,Partisan,17/07/2025 19:45,KÍ,SJK,2025-2026
202526.79,UEL,Q1,11,Partisan,17/07/2025 20:00,Be'er Sheva,Levski Sofia,2025-2026
202526.8,UECL,Q1/L2,41,Partisan,17/07/2025 20:00,FC Dila Gori,Racing-Union,2025-2026
202526.81,UEL,Q1,12,Partisan,17/07/2025 20:00,FC Prishtina,Sheriff Tiraspol,2025-2026
202526.82,UEL,Q1,13,Partisan,17/07/2025 20:00,NK Celje,Sabah FK,2025-2026
202526.83,UECL,Q1/L2,42,Partisan,17/07/2025 20:00,Partizani Tirana,Nõmme Kalju,2025-2026
202526.84,UECL,Q1/L2,43,Partisan,17/07/2025 20:00,Petrocub,Birkirkara FC,2025-2026
202526.85,UECL,Q1/L2,44,Partisan,17/07/2025 20:00,Pyunik,SP Tre Fiori,2025-2026
202526.86,UEL,Q1,14,Partisan,17/07/2025 20:30,CFR Cluj,Paks,2025-2026
202526.87,UECL,Q1/L2,45,Partisan,17/07/2025 20:30,FC Dinamo Brest,Sutjeska Nikšić,2025-2026
202526.88,UEL,Q1,15,Partisan,17/07/2025 21:00,FC Aktobe,Legia Warsaw,2025-2026
202526.89,UECL,Q1/L2,46,Partisan,17/07/2025 21:00,FC Neman Grodno,Urartu,2025-2026
202526.9,UECL,Q1/L2,47,Partisan,17/07/2025 21:00,La Fiorita,FK Vardar,2025-2026
202526.91,UECL,Q1/L2,48,Partisan,17/07/2025 21:00,Ordabasy,Torpedo Kutaisi,2025-2026
202526.92,UEL,Q1,16,Partisan,17/07/2025 21:00,Partizan,AÉK Lárnaka,2025-2026
202526.93,UCL,Q2,29,Partisan,22/07/2025 18:00,KuPS,Kairat Almaty,2025-2026
202526.94,UCL,Q2,30,Partisan,22/07/2025 18:00,Red Imps,Red Star,2025-2026
202526.95,UCL,Q2,31,Partisan,22/07/2025 19:00,Copenhagen,KF Drita,2025-2026
202526.96,UCL,Q2,32,Partisan,22/07/2025 19:00,Ħamrun Spartans FC,Dynamo Kyiv,2025-2026
202526.97,UCL,Q2,33,Partisan,22/07/2025 19:00,Viktoria Plzeň,Servette FC,2025-2026
202526.98,UCL,Q2,34,Partisan,22/07/2025 19:45,Rangers,Panathinaikos,2025-2026
202526.99,UCL,Q2,35,Partisan,22/07/2025 20:00,FC Noah,Ferencváros,2025-2026
202526.1,UCL,Q2,36,Partisan,22/07/2025 20:00,FK Rīgas FS,Malmö,2025-2026
202526.101,UCL,Q2,37,Partisan,22/07/2025 20:00,Pafos,Maccabi Tel Aviv,2025-2026
202526.102,UCL,Q2,38,Partisan,22/07/2025 20:00,Shkëndija 79,FCSB,2025-2026
202526.103,UCL,Q2,39,Partisan,22/07/2025 20:15,Slovan Bratislava,Zrinjski Mostar,2025-2026
202526.104,UECL,Q2/L1,49,Partisan,22/07/2025 20:30,KF Ballkani Therandë,Floriana FC,2025-2026
202526.105,UCL,Q2,40,Partisan,22/07/2025 20:30,Lech Poznań,Breiðablik,2025-2026
202526.106,UCL,Q2,41,Partisan,22/07/2025 20:45,Rijeka,Ludogorets,2025-2026
202526.107,UCL,Q2,42,Partisan,23/07/2025 19:00,Brann,RB Salzburg,2025-2026
202526.108,UECL,Q2/L1,50,Partisan,23/07/2025 19:00,Silkeborg,KA,2025-2026
202526.109,UECL,Q2/L1,51,Partisan,23/07/2025 19:00,The New Saints,Differdange,2025-2026
202526.11,UECL,Q2/L1,52,Partisan,23/07/2025 19:30,Levadia Tallinn,Iberia 1999,2025-2026
202526.111,UECL,Q2/L1,53,Partisan,23/07/2025 19:30,Zira,Hajduk Split,2025-2026
202526.112,UCL,Q2,43,Partisan,23/07/2025 19:45,Shelbourne FC,Qarabağ,2025-2026
202526.113,UECL,Q2/L1,54,Partisan,23/07/2025 20:00,Olimpija,er d'Escaldes,2025-2026
202526.114,UECL,Q2/L1,55,Partisan,23/07/2025 21:00,Budućnost,Milsami,2025-2026
202526.115,UECL,Q2/L1,56,Partisan,24/07/2025 16:00,Atlètic d'Escal,Dinamo Tirana,2025-2026
202526.116,UECL,Q2/L1,57,Partisan,24/07/2025 18:00,Hibernians,Spartak Trnava,2025-2026
202526.117,UECL,Q2/L1,58,Partisan,24/07/2025 18:00,Rosenborg,FK Banga Gargždai,2025-2026
202526.118,UECL,Q2/L1,59,Partisan,24/07/2025 18:00,St. Joseph's,Shamrock Rov,2025-2026
202526.119,UECL,Q2/L1,60,Partisan,24/07/2025 18:30,Paide Linnameeskond,AIK Stockholm,2025-2026
202526.12,UECL,Q2/L1,61,Partisan,24/07/2025 19:00,Arda,HJK,2025-2026
202526.121,UECL,Q2/L1,62,Partisan,24/07/2025 19:00,Aris Limassol FC,Puskás,2025-2026
202526.122,UECL,Q2/L1,63,Partisan,24/07/2025 19:00,Astana FK,FC Zimbru Chișinău,2025-2026
202526.123,UEL,Q2,17,Partisan,24/07/2025 19:00,Baník Ostrava,Legia Warsaw,2025-2026
202526.124,UECL,Q2/L1,64,Partisan,24/07/2025 19:00,FC Polissya Zhytomyr,ta Coloma,2025-2026
202526.125,UECL,Q2/L1,65,Partisan,24/07/2025 19:00,Hammarby,Charleroi,2025-2026
202526.126,UECL,Q2/L1,66,Partisan,24/07/2025 19:00,Ilves,AZ Alkmaar,2025-2026
202526.127,UECL,Q2/L1,67,Partisan,24/07/2025 19:00,Kauno Žalgiris,Valur,2025-2026
202526.128,UECL,Q2/L1,68,Partisan,24/07/2025 19:00,Novi Pazar,Jagiellonia,2025-2026
202526.129,UECL,Q2/L1,69,Partisan,24/07/2025 19:00,Viking,FC Koper,2025-2026
202526.13,UECL,Q2/L1,70,Partisan,24/07/2025 19:00,Žalgiris,Linfield,2025-2026
202526.131,UEL,Q2,18,Partisan,24/07/2025 19:30,Midtjylland,Hibernian,2025-2026
202526.132,UECL,Q2/L1,71,Partisan,24/07/2025 19:30,Vaduz,Dungannon Swifts FC,2025-2026
202526.133,UECL,Q2/L1,72,Partisan,24/07/2025 19:45,Dundee United,UNA Strassen,2025-2026
202526.134,UECL,Q2/L1,73,Partisan,24/07/2025 19:45,HB,Brøndby,2025-2026
202526.135,UECL,Q2/L1,74,Partisan,24/07/2025 19:45,St. Patrick's,Nõmme Kalju,2025-2026
202526.136,UECL,Q2/L1,75,Partisan,24/07/2025 20:00,AC Omonia,Torpedo Kutaisi,2025-2026
202526.137,UEL,Q2,19,Partisan,24/07/2025 20:00,Anderlecht,Häcken,2025-2026
202526.138,UECL,Q2/L1,76,Partisan,24/07/2025 20:00,Ararat-Armenia,Universitatea Cluj,2025-2026
202526.139,UECL,Q2/L1,77,Partisan,24/07/2025 20:00,Araz-Naxçıvan PFK,Aris,2025-2026
202526.14,UECL,Q2/L1,78,Partisan,24/07/2025 20:00,Cherno More,Başakşehir,2025-2026
202526.141,UECL,Q2/L1,79,Partisan,24/07/2025 20:00,FC Košice,FC Neman Grodno,2025-2026
202526.142,UECL,Q2/L1,80,Partisan,24/07/2025 20:00,FC Oleksandriya,Partizan,2025-2026
202526.143,UECL,Q2/L1,81,Partisan,24/07/2025 20:00,Larne FC,FC Prishtina,2025-2026
202526.144,UEL,Q2,20,Partisan,24/07/2025 20:00,NK Celje,AÉK Lárnaka,2025-2026
202526.145,UECL,Q2/L1,82,Partisan,24/07/2025 20:00,Paks,Maribor,2025-2026
202526.146,UECL,Q2/L1,83,Partisan,24/07/2025 20:00,Petrocub,Sabah FK,2025-2026
202526.147,UECL,Q2/L1,84,Partisan,24/07/2025 20:00,Pyunik,Győr,2025-2026
202526.148,UECL,Q2/L1,85,Partisan,24/07/2025 20:00,Radnički Kragujevac,KÍ,2025-2026
202526.149,UECL,Q2/L1,86,Partisan,24/07/2025 20:00,Rīga FC,FC Dila Gori,2025-2026
202526.15,UEL,Q2,21,Partisan,24/07/2025 20:00,Sheriff Tiraspol,Utrecht,2025-2026
202526.151,UECL,Q2/L1,87,Partisan,24/07/2025 20:00,Torpedo Zhodino,Maccabi Haifa,2025-2026
202526.152,UECL,Q2/L1,88,Partisan,24/07/2025 20:00,Varaždin,Santa Clara,2025-2026
202526.153,UECL,Q2/L1,89,Partisan,24/07/2025 20:30,Austria Wien,FC Spaeri,2025-2026
202526.154,UECL,Q2/L1,90,Partisan,24/07/2025 20:30,FK Vardar,Lausanne-Sport,2025-2026
202526.155,UEL,Q2,22,Partisan,24/07/2025 20:30,Levski Sofia,Braga,2025-2026
202526.156,UEL,Q2,23,Partisan,24/07/2025 20:30,Lugano,CFR Cluj,2025-2026
202526.157,UECL,Q2/L1,91,Partisan,24/07/2025 20:30,Sutjeska Nikšić,Beitar Jerusalem,2025-2026
202526.158,UECL,Q2/L1,92,Partisan,24/07/2025 20:30,Vllaznia Shkodër,KV,2025-2026
202526.159,UECL,Q2/L1,93,Partisan,24/07/2025 20:45,Dinamo Minsk,FK Egnatia,2025-2026
202526.16,UECL,Q2/L1,94,Partisan,24/07/2025 21:00,AEK Athens,Be'er Sheva,2025-2026
202526.161,UEL,Q2,24,Partisan,24/07/2025 21:00,Beşiktaş,Shakhtar,2025-2026
202526.162,UECL,Q2/L1,95,Partisan,24/07/2025 21:00,FC Aktobe,Sparta Prague,2025-2026
202526.163,UECL,Q2/L1,96,Partisan,24/07/2025 21:00,FK Dečić,Rapid Wien,2025-2026
202526.164,UECL,Q2/L1,97,Partisan,24/07/2025 21:00,Raków,MŠK Žilina,2025-2026
202526.165,UECL,Q2/L1,98,Partisan,24/07/2025 21:00,Sarajevo,CS U Craiova,2025-2026
202526.166,EFL Cup,Prelim.,1,Partisan,29/07/2025 19:30,Barnet,Newport County,2025-2026
202526.167,UECL,Q2/L2,99,Partisan,29/07/2025 20:00,Differdange,The New Saints,2025-2026
202526.168,UCL,Q2,44,Partisan,29/07/2025 20:00,Dynamo Kyiv,Ħamrun Spartans FC,2025-2026
202526.169,UECL,Q2/L2,100,Partisan,29/07/2025 20:00,Iberia 1999,Levadia Tallinn,2025-2026
202526.17,UCL,Q2,45,Partisan,29/07/2025 20:00,Kairat Almaty,KuPS,2025-2026
202526.171,UCL,Q2,46,Partisan,29/07/2025 20:00,KF Drita,Copenhagen,2025-2026
202526.172,UECL,Q2/L2,101,Partisan,29/07/2025 20:30,Inter d'Escal,Olimpija,2025-2026
202526.173,UCL,Q2,47,Partisan,29/07/2025 21:00,Red Star,Red Imps,2025-2026
202526.174,UCL,Q2,48,Partisan,29/07/2025 21:00,Zrinjski Mostar,Slovan Bratislava,2025-2026
202526.175,UCL,Q2,49,Partisan,30/07/2025 18:30,Breiðablik,Lech Poznań,2025-2026
202526.176,UCL,Q2,50,Partisan,30/07/2025 19:00,Malmö,FK Rīgas FS,2025-2026
202526.177,UCL,Q2,51,Partisan,30/07/2025 20:00,Ferencváros,FC Noah,2025-2026
202526.178,UCL,Q2,52,Partisan,30/07/2025 20:00,Maccabi Tel Aviv,Pafos,2025-2026
202526.179,UCL,Q2,53,Partisan,30/07/2025 20:00,Qarabağ,Shelbourne FC,2025-2026
202526.18,UCL,Q2,54,Partisan,30/07/2025 20:30,FCSB,Shkëndija 79,2025-2026
202526.181,UCL,Q2,55,Partisan,30/07/2025 20:30,Ludogorets,Rijeka,2025-2026
202526.182,UCL,Q2,56,Partisan,30/07/2025 20:45,RB Salzburg,Brann,2025-2026
202526.183,UCL,Q2,57,Partisan,30/07/2025 21:00,Panathinaikos,Rangers,2025-2026
202526.184,UCL,Q2,58,Partisan,30/07/2025 21:00,Servette FC,Viktoria Plzeň,2025-2026
202526.185,UECL,Q2/L2,102,Partisan,31/07/2025 17:30,Spartak Trnava,Hibernians,2025-2026
202526.186,UECL,Q2/L2,103,Partisan,31/07/2025 18:00,Győr,Pyunik,2025-2026
202526.187,UECL,Q2/L2,104,Partisan,31/07/2025 18:00,KA,Silkeborg,2025-2026
202526.188,UECL,Q2/L2,105,Partisan,31/07/2025 18:00,Santa Clara,Varaždin,2025-2026
202526.189,UECL,Q2/L2,106,Partisan,31/07/2025 18:00,Santa Col,FC Polissya Zhytomyr,2025-2026
202526.19,UECL,Q2/L2,107,Partisan,31/07/2025 18:30,Valur,Kauno Žalgiris,2025-2026
202526.191,UECL,Q2/L2,108,Partisan,31/07/2025 18:45,AZ Alkmaar,Ilves,2025-2026
202526.192,UECL,Q2/L2,109,Partisan,31/07/2025 18:45,KV,Vllaznia Shkodër,2025-2026
202526.193,UECL,Q2/L2,110,Partisan,31/07/2025 19:00,AIK Stockholm,Paide Linnameeskond,2025-2026
202526.194,UECL,Q2/L2,111,Partisan,31/07/2025 19:00,FK Banga Gargždai,Rosenborg,2025-2026
202526.195,UEL,Q2,25,Partisan,31/07/2025 19:00,Häcken,Anderlecht,2025-2026
202526.196,UECL,Q2/L2,112,Partisan,31/07/2025 19:00,HJK,Arda,2025-2026
202526.197,UECL,Q2/L2,113,Partisan,31/07/2025 19:00,UNA Strassen,Dundee United,2025-2026
202526.198,UEL,Q2,26,Partisan,31/07/2025 19:30,AÉK Lárnaka,NK Celje,2025-2026
202526.199,UECL,Q2/L2,114,Partisan,31/07/2025 19:30,Brøndby,HB,2025-2026
202526.2,UECL,Q2/L2,115,Partisan,31/07/2025 19:45,Dungannon Swifts FC,Vaduz,2025-2026
202526.201,UECL,Q2/L2,116,Partisan,31/07/2025 19:45,KÍ,Radnički Kragujevac,2025-2026
202526.202,UECL,Q2/L2,117,Partisan,31/07/2025 19:45,Linfield,Žalgiris,2025-2026
202526.203,UECL,Q2/L2,118,Partisan,31/07/2025 19:45,Nõmme Kalju,St. Patrick's,2025-2026
202526.204,UECL,Q2/L2,119,Partisan,31/07/2025 20:00,Be'er Sheva,AEK Athens,2025-2026
202526.205,UEL,Q2,27,Partisan,31/07/2025 20:00,Braga,Levski Sofia,2025-2026
202526.206,UECL,Q2/L2,120,Partisan,31/07/2025 20:00,Charleroi,Hammarby,2025-2026
202526.207,UECL,Q2/L2,121,Partisan,31/07/2025 20:00,FC Dila Gori,Rīga FC,2025-2026
202526.208,UECL,Q2/L2,122,Partisan,31/07/2025 20:00,FC Koper,Viking,2025-2026
202526.209,UECL,Q2/L2,123,Partisan,31/07/2025 20:00,FC Neman Grodno,FC Košice,2025-2026
202526.21,UECL,Q2/L2,124,Partisan,31/07/2025 20:00,FC Prishtina,Larne FC,2025-2026
202526.211,UECL,Q2/L2,125,Partisan,31/07/2025 20:00,FC Spaeri,Austria Wien,2025-2026
202526.212,UECL,Q2/L2,126,Partisan,31/07/2025 20:00,FC Zimbru Chișinău,Astana FK,2025-2026
202526.213,UEL,Q2,28,Partisan,31/07/2025 20:00,Hibernian,Midtjylland,2025-2026
202526.214,UECL,Q2/L2,127,Partisan,31/07/2025 20:00,Maccabi Haifa,Torpedo Zhodino,2025-2026
202526.215,UECL,Q2/L2,128,Partisan,31/07/2025 20:00,Maribor,Paks,2025-2026
202526.216,UECL,Q2/L2,129,Partisan,31/07/2025 20:00,Milsami,Budućnost,2025-2026
202526.217,UECL,Q2/L2,130,Partisan,31/07/2025 20:00,Puskás,Aris Limassol FC,2025-2026
202526.218,UECL,Q2/L2,131,Partisan,31/07/2025 20:00,Sabah FK,Petrocub,2025-2026
202526.219,UEL,Q2,29,Partisan,31/07/2025 20:00,Shakhtar,Beşiktaş,2025-2026
202526.22,UECL,Q2/L2,132,Partisan,31/07/2025 20:00,Shamrock Rov,St. Joseph's,2025-2026
202526.221,UECL,Q2/L2,133,Partisan,31/07/2025 20:00,Sparta Prague,FC Aktobe,2025-2026
202526.222,UECL,Q2/L2,134,Partisan,31/07/2025 20:00,Universitatea Cluj,Ararat-Armenia,2025-2026
202526.223,UEL,Q2,30,Partisan,31/07/2025 20:00,Utrecht,Sheriff Tiraspol,2025-2026
202526.224,UECL,Q2/L2,135,Partisan,31/07/2025 20:15,Jagiellonia,Novi Pazar,2025-2026
202526.225,UECL,Q2/L2,136,Partisan,31/07/2025 20:15,Lausanne-Sport,FK Vardar,2025-2026
202526.226,UECL,Q2/L2,137,Partisan,31/07/2025 20:30,Beitar Jerusalem,Sutjeska Nikšić,2025-2026
202526.227,UEL,Q2,31,Partisan,31/07/2025 20:30,CFR Cluj,Lugano,2025-2026
202526.228,UECL,Q2/L2,138,Partisan,31/07/2025 20:30,CS U Craiova,Sarajevo,2025-2026
202526.229,UECL,Q2/L2,139,Partisan,31/07/2025 20:30,MŠK Žilina,Raków,2025-2026
202526.23,UECL,Q2/L2,140,Partisan,31/07/2025 20:30,Rapid Wien,FK Dečić,2025-2026
202526.231,UECL,Q2/L2,141,Partisan,31/07/2025 20:45,Başakşehir,Cherno More,2025-2026
202526.232,UECL,Q2/L2,142,Partisan,31/07/2025 20:45,Dinamo Tirana,ètic d'Escaldes,2025-2026
202526.233,UECL,Q2/L2,143,Partisan,31/07/2025 20:45,Floriana FC,KF Ballkani Therandë,2025-2026
202526.234,UECL,Q2/L2,144,Partisan,31/07/2025 21:00,FK Egnatia,Dinamo Minsk,2025-2026
202526.235,UECL,Q2/L2,145,Partisan,31/07/2025 21:00,Hajduk Split,Zira,2025-2026
202526.236,UEL,Q2,32,Partisan,31/07/2025 21:00,Legia Warsaw,Baník Ostrava,2025-2026
202526.237,UECL,Q2/L2,146,Partisan,31/07/2025 21:00,Partizan,FC Oleksandriya,2025-2026
202526.238,UECL,Q2/L2,147,Partisan,31/07/2025 21:00,Torpedo Kutaisi,AC Omonia,2025-2026
202526.239,UECL,Q2/L2,148,Partisan,31/07/2025 21:15,Aris,Araz-Naxçıvan PFK,2025-2026
202526.24,UEL,Q3,33,Partisan,05/08/2025 19:00,Ħamrun Spartans FC,Maccabi Tel Aviv,2025-2026
202526.241,UCL,Q3,59,Partisan,05/08/2025 19:00,Malmö,Copenhagen,2025-2026
202526.242,EFL Cup,Prelim.,2,Partisan,05/08/2025 19:45,Acc'ton Stanley,Oldham Athletic,2025-2026
202526.243,UECL,Q3/L1,149,Partisan,05/08/2025 19:45,KÍ,FC Neman Grodno,2025-2026
202526.244,UCL,Q3,60,Partisan,05/08/2025 19:45,Rangers,Viktoria Plzeň,2025-2026
202526.245,UCL,Q3,61,Partisan,05/08/2025 20:00,Shkëndija 79,Qarabağ,2025-2026
202526.246,UCL,Q3,62,Partisan,05/08/2025 21:00,Dynamo Kyiv,Pafos,2025-2026
202526.247,UCL,Q3,63,Partisan,06/08/2025 19:00,RB Salzburg,Club Brugge,2025-2026
202526.248,UEL,Q3,34,Partisan,06/08/2025 20:00,FK Rīgas FS,KuPS,2025-2026
202526.249,UCL,Q3,64,Partisan,06/08/2025 20:00,Kairat Almaty,Slovan Bratislava,2025-2026
202526.25,UCL,Q3,65,Partisan,06/08/2025 20:30,Lech Poznań,Red Star,2025-2026
202526.251,UCL,Q3,66,Partisan,06/08/2025 20:30,Ludogorets,Ferencváros,2025-2026
202526.252,UEL,Q3,35,Partisan,06/08/2025 20:45,Rijeka,Shelbourne FC,2025-2026
202526.253,UCL,Q3,67,Partisan,06/08/2025 21:00,Feyenoord,Fenerbahçe,2025-2026
202526.254,UCL,Q3,68,Partisan,06/08/2025 21:00,Nice,Benfica,2025-2026
202526.255,UEL,Q3,36,Partisan,07/08/2025 18:00,Fredrikstad,Midtjylland,2025-2026
202526.256,UEL,Q3,37,Partisan,07/08/2025 18:00,Red Imps,FC Noah,2025-2026
202526.257,UECL,Q3/L1,150,Partisan,07/08/2025 18:00,Rosenborg,Hammarby,2025-2026
202526.258,UECL,Q3/L1,151,Partisan,07/08/2025 18:30,Baník Ostrava,Austria Wien,2025-2026
202526.259,UECL,Q3/L1,152,Partisan,07/08/2025 18:45,KV,Brøndby,2025-2026
202526.26,UECL,Q3/L1,153,Partisan,07/08/2025 19:00,AIK Stockholm,Győr,2025-2026
202526.261,UECL,Q3/L1,154,Partisan,07/08/2025 19:00,Aris Limassol FC,AEK Athens,2025-2026
202526.262,UEL,Q3,38,Partisan,07/08/2025 19:00,Häcken,Brann,2025-2026
202526.263,UECL,Q3/L1,155,Partisan,07/08/2025 19:00,Kauno Žalgiris,Arda,2025-2026
202526.264,UECL,Q3/L1,156,Partisan,07/08/2025 19:00,Milsami,AC Virtus,2025-2026
202526.265,UECL,Q3/L1,157,Partisan,07/08/2025 19:00,Silkeborg,Jagiellonia,2025-2026
202526.266,UECL,Q3/L1,158,Partisan,07/08/2025 19:00,Viking,Başakşehir,2025-2026
202526.267,UECL,Q3/L1,159,Partisan,07/08/2025 19:00,Víkingur Gøta,Linfield,2025-2026
202526.268,UEL,Q3,39,Partisan,07/08/2025 19:30,AÉK Lárnaka,Legia Warsaw,2025-2026
202526.269,UEL,Q3,40,Partisan,07/08/2025 19:30,CFR Cluj,Braga,2025-2026
202526.27,UECL,Q3/L1,160,Partisan,07/08/2025 19:45,St. Patrick's,Beşiktaş,2025-2026
202526.271,UECL,Q3/L1,161,Partisan,07/08/2025 20:00,Anderlecht,Sheriff Tiraspol,2025-2026
202526.272,UECL,Q3/L1,162,Partisan,07/08/2025 20:00,Araz-Naxçıvan PFK,AC Omonia,2025-2026
202526.273,UECL,Q3/L1,163,Partisan,07/08/2025 20:00,AZ Alkmaar,Vaduz,2025-2026
202526.274,UECL,Q3/L1,164,Partisan,07/08/2025 20:00,Differdange,Levadia Tallinn,2025-2026
202526.275,UECL,Q3/L1,165,Partisan,07/08/2025 20:00,FC Polissya Zhytomyr,Paks,2025-2026
202526.276,UECL,Q3/L1,166,Partisan,07/08/2025 20:00,Larne FC,Santa Clara,2025-2026
202526.277,UECL,Q3/L1,167,Partisan,07/08/2025 20:00,Olimpija,FK Egnatia,2025-2026
202526.278,UECL,Q3/L1,168,Partisan,07/08/2025 20:00,Rīga FC,Beitar Jerusalem,2025-2026
202526.279,UECL,Q3/L1,169,Partisan,07/08/2025 20:00,Sparta Prague,Ararat-Armenia,2025-2026
202526.28,UEL,Q3,41,Partisan,07/08/2025 20:00,Zrinjski Mostar,Breiðablik,2025-2026
202526.281,UECL,Q3/L1,170,Partisan,07/08/2025 20:15,Lausanne-Sport,Astana FK,2025-2026
202526.282,UECL,Q3/L1,171,Partisan,07/08/2025 20:30,KF Ballkani Therandë,Shamrock Rov,2025-2026
202526.283,UECL,Q3/L1,172,Partisan,07/08/2025 20:30,Lugano,NK Celje,2025-2026
202526.284,UEL,Q3,42,Partisan,07/08/2025 20:30,PAOK,Wolfsberger AC,2025-2026
202526.285,UEL,Q3,43,Partisan,07/08/2025 20:30,Servette FC,Utrecht,2025-2026
202526.286,UECL,Q3/L1,173,Partisan,07/08/2025 21:00,Hajduk Split,Dinamo Tirana,2025-2026
202526.287,UECL,Q3/L1,174,Partisan,07/08/2025 21:00,Levski Sofia,Sabah FK,2025-2026
202526.288,UEL,Q3,44,Partisan,07/08/2025 21:00,Panathinaikos,Shakhtar,2025-2026
